"Timestamp","Who are you?","PIT at MIN","NO at NYJ","ATL at CAR","SEA at HOU","LV at KC","BAL at CLE","DAL at WSH","JAX at TEN","NYG at LAC","DET at DEN","SF at CIN","BUF at TB","CHI at GB","LAR at ARI"
"2021/12/08 3:30:47 PM EST","Hopp - Eli","Pittsburgh Steelers","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","San Francisco 49ers","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/08 7:17:16 PM EST","Taylor/Collier - Annie","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Baltimore Ravens","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/08 8:17:09 PM EST","Petrosino - Annie","Minnesota Vikings","New York Jets","Carolina Panthers","Houston Texans","Kansas City Chiefs","Baltimore Ravens","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/08 8:31:20 PM EST","Petrosino - Caitlin","Pittsburgh Steelers","New Orleans Saints","Carolina Panthers","Houston Texans","Kansas City Chiefs","Baltimore Ravens","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Detroit Lions","San Francisco 49ers","Tampa Bay Buccaneers","Chicago Bears","Arizona Cardinals"
"2021/12/09 9:28:02 AM EST","Waltz - Bobby","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Las Vegas Raiders","Cleveland Browns","Dallas Cowboys","Jacksonville Jaguars","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Los Angeles Rams"
"2021/12/09 9:57:19 AM EST","Taylor/Collier - Julia","Pittsburgh Steelers","New York Jets","Atlanta Falcons","Houston Texans","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","New York Giants","Detroit Lions","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Los Angeles Rams"
"2021/12/09 10:06:43 AM EST","Waltz - Roseanne","Minnesota Vikings","New York Jets","Atlanta Falcons","Houston Texans","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Detroit Lions","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 10:29:25 AM EST","Hopp - Craig","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 12:54:32 PM EST","Waltz - Josie","Minnesota Vikings","New York Jets","Carolina Panthers","Houston Texans","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 12:56:04 PM EST","Negrey - Dan","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 1:12:24 PM EST","Taylor/Collier - Alonzo","Pittsburgh Steelers","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","New York Giants","Detroit Lions","Cincinnati Bengals","Buffalo Bills","Green Bay Packers","Arizona Cardinals"
"2021/12/09 1:50:14 PM EST","Grandparent - Bill","Pittsburgh Steelers","New York Jets","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Detroit Lions","Cincinnati Bengals","Buffalo Bills","Green Bay Packers","Los Angeles Rams"
"2021/12/09 3:30:39 PM EST","Negrey - Lauren","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Los Angeles Rams"
"2021/12/09 3:35:45 PM EST","Negrey - Claire","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Buffalo Bills","Green Bay Packers","Arizona Cardinals"
"2021/12/09 3:41:48 PM EST","Negrey - Patrick","Pittsburgh Steelers","New Orleans Saints","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","San Francisco 49ers","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 3:57:15 PM EST","Waltz - Bob","Pittsburgh Steelers","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 6:02:14 PM EST","Negrey - CC","Pittsburgh Steelers","New Orleans Saints","Carolina Panthers","Houston Texans","Las Vegas Raiders","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","San Francisco 49ers","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 6:32:25 PM EST","Waltz - Rylan","Minnesota Vikings","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Jacksonville Jaguars","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 7:16:58 PM EST","Taylor/Collier - Anthony","Minnesota Vikings","New Orleans Saints","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 7:28:08 PM EST","Hopp - Lucy","Pittsburgh Steelers","New Orleans Saints","Atlanta Falcons","Seattle Seahawks","Kansas City Chiefs","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 8:50:08 PM EST","Petrosino - Nathan","Pittsburgh Steelers","New Orleans Saints","Carolina Panthers","Seattle Seahawks","Kansas City Chiefs","Baltimore Ravens","Washington Football Team","Tennessee Titans","Los Angeles Chargers","Denver Broncos","Cincinnati Bengals","Tampa Bay Buccaneers","Green Bay Packers","Arizona Cardinals"
"2021/12/09 9:40:18 PM EST","Grandparent - Betsy","Pittsburgh Steelers","New York Jets","Carolina Panthers","Seattle Seahawks","Las Vegas Raiders","Cleveland Browns","Dallas Cowboys","Tennessee Titans","Los Angeles Chargers","Denver Broncos","San Francisco 49ers","Tampa Bay Buccaneers","Green Bay Packers","Los Angeles Rams"
