"Timestamp","Who are you?","SF at TEN","CLE at GB","IND at ARI","DET at ATL","LAR at MIN","JAX at NYJ","NYG at PHI","BUF at NE","BAL at CIN","LAC at HOU","TB at CAR","CHI at SEA","DEN at LV","PIT at KC","WSH at DAL","MIA at NO"
"2021/12/22 6:14:52 PM EST","Grandparent - George","Tennessee Titans","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Denver Broncos","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 7:54:57 AM EST","Grandparent - Therese","Tennessee Titans","Green Bay Packers","Arizona Cardinals","Atlanta Falcons","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Houston Texans","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 8:27:51 AM EST","Hopp - Isaac","San Francisco 49ers","Green Bay Packers","Arizona Cardinals","Atlanta Falcons","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","Miami Dolphins"
"2021/12/23 9:41:49 AM EST","Negrey - Claire","San Francisco 49ers","Green Bay Packers","Indianapolis Colts","Atlanta Falcons","Minnesota Vikings","Jacksonville Jaguars","Philadelphia Eagles","New England Patriots","Baltimore Ravens","Los Angeles Chargers","Carolina Panthers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 11:59:36 AM EST","Petrosino - Nathan","Tennessee Titans","Green Bay Packers","Arizona Cardinals","Detroit Lions","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Washington Football Team","New Orleans Saints"
"2021/12/23 3:41:37 PM EST","Negrey - Dan","Tennessee Titans","Green Bay Packers","Arizona Cardinals","Detroit Lions","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 3:44:58 PM EST","Taylor/Collier - Annie","Tennessee Titans","Green Bay Packers","Indianapolis Colts","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","Buffalo Bills","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Chicago Bears","Denver Broncos","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 3:45:35 PM EST","Waltz - Bob","Tennessee Titans","Cleveland Browns","Indianapolis Colts","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Baltimore Ravens","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","Miami Dolphins"
"2021/12/23 3:47:30 PM EST","Hopp - Michelle","San Francisco 49ers","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Denver Broncos","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 4:31:28 PM EST","Grandparent - Bill","San Francisco 49ers","Green Bay Packers","Indianapolis Colts","Detroit Lions","Minnesota Vikings","New York Jets","Philadelphia Eagles","Buffalo Bills","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 4:32:34 PM EST","Grandparent - Betsy","San Francisco 49ers","Green Bay Packers","Indianapolis Colts","Detroit Lions","Minnesota Vikings","New York Jets","Philadelphia Eagles","Buffalo Bills","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 4:36:24 PM EST","Petrosino - Nick","San Francisco 49ers","Green Bay Packers","Indianapolis Colts","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","Miami Dolphins"
"2021/12/23 4:55:26 PM EST","Hopp - Lucy","San Francisco 49ers","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","Buffalo Bills","Cincinnati Bengals","Los Angeles Chargers","Carolina Panthers","Seattle Seahawks","Denver Broncos","Pittsburgh Steelers","Washington Football Team","Miami Dolphins"
"2021/12/23 4:56:13 PM EST","Hopp - Craig","Tennessee Titans","Green Bay Packers","Arizona Cardinals","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Denver Broncos","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 4:58:23 PM EST","Hopp - Eli","Tennessee Titans","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Baltimore Ravens","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","Miami Dolphins"
"2021/12/23 5:01:31 PM EST","Taylor/Collier - Tony","San Francisco 49ers","Green Bay Packers","Arizona Cardinals","Detroit Lions","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Baltimore Ravens","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 5:36:13 PM EST","Taylor/Collier - Anthony","San Francisco 49ers","Cleveland Browns","Arizona Cardinals","Detroit Lions","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Baltimore Ravens","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Denver Broncos","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/23 7:21:44 PM EST","Negrey - Lauren","San Francisco 49ers","Cleveland Browns","Arizona Cardinals","Atlanta Falcons","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Denver Broncos","Kansas City Chiefs","Dallas Cowboys","Miami Dolphins"
"2021/12/23 9:41:14 PM EST","Waltz - Bobby","San Francisco 49ers","Cleveland Browns","Indianapolis Colts","Atlanta Falcons","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Los Angeles Chargers","Tampa Bay Buccaneers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Washington Football Team","New Orleans Saints"
"2021/12/24 10:30:34 AM EST","Waltz - Josie","Tennessee Titans","Green Bay Packers","Arizona Cardinals","Atlanta Falcons","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Houston Texans","Carolina Panthers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
"2021/12/24 6:00:24 PM EST","Waltz - Rylan","Tennessee Titans","Cleveland Browns","Arizona Cardinals","Detroit Lions","Los Angeles Rams","New York Jets","Philadelphia Eagles","New England Patriots","Baltimore Ravens","Los Angeles Chargers","Tampa Bay Buccaneers","Chicago Bears","Las Vegas Raiders","Kansas City Chiefs","Washington Football Team","New Orleans Saints"
"2021/12/25 5:30:56 PM EST","Taylor/Collier - Alonzo","San Francisco 49ers","Green Bay Packers","Arizona Cardinals","Atlanta Falcons","Minnesota Vikings","New York Jets","Philadelphia Eagles","New England Patriots","Cincinnati Bengals","Houston Texans","Carolina Panthers","Seattle Seahawks","Las Vegas Raiders","Kansas City Chiefs","Dallas Cowboys","New Orleans Saints"
